Date,Open,High,Low,Close,Volume,Adj Close
2014-02-11,21623.789062,22025.580078,21623.789062,21962.980469,2004766000,21962.980469
2014-02-10,21646.75,21687.839844,21524.810547,21579.259766,1718083400,21579.259766
2014-02-07,21498.089844,21703.689453,21480.089844,21636.849609,1698091200,21636.849609
2014-02-06,21320.910156,21440.400391,21277.009766,21423.130859,1589901600,21423.130859
2014-02-05,21564.880859,21564.880859,21197.779297,21269.380859,1939803200,21269.380859
2014-02-04,21561.699219,21609.589844,21388.609375,21397.769531,2480445000,21397.769531
2014-01-30,21827.330078,22052.160156,21746.230469,22035.419922,1537678000,22035.419922
2014-01-29,22111.630859,22222.699219,22109.929688,22141.609375,1878771200,22141.609375
2014-01-28,22012.509766,22022.140625,21892.199219,21960.640625,1832642400,21960.640625
2014-01-27,22019.099609,22044.230469,21880.730469,21976.099609,2355490000,21976.099609
2014-01-24,22522.439453,22659.720703,22435.720703,22450.060547,2004069200,22450.060547
2014-01-23,23082.009766,23093.849609,22722.580078,22733.900391,1933806600,22733.900391
2014-01-22,22954.769531,23119.609375,22913.660156,23082.25,1768083800,23082.25
2014-01-21,23040.839844,23139.650391,22986.470703,23033.119141,1767000800,23033.119141
2014-01-20,23048.130859,23089.240234,22884.619141,22928.949219,1588586200,22928.949219
2014-01-17,22898.480469,23263.419922,22849.099609,23133.349609,1725930000,23133.349609
2014-01-16,23085.140625,23085.140625,22936.740234,22986.410156,1373020300,22986.410156
2014-01-15,22985.779297,23010.070312,22826.980469,22902.00,1116090600,22902.00
2014-01-14,22637.550781,22883.00,22637.550781,22791.279297,1165354600,22791.279297
2014-01-13,23046.410156,23067.330078,22762.240234,22888.759766,1247407800,22888.759766
2014-01-10,22735.929688,22932.210938,22726.839844,22846.25,1495208000,22846.25
2014-01-09,22925.230469,23044.970703,22709.029297,22787.330078,1710496000,22787.330078
2014-01-08,22834.810547,23031.189453,22778.830078,22996.589844,2201299800,22996.589844
2014-01-07,22689.25,22802.849609,22644.580078,22712.779297,1733385800,22712.779297
2014-01-06,22732.830078,22757.449219,22567.769531,22684.150391,1650597100,22684.150391
2014-01-03,23097.980469,23097.980469,22782.419922,22817.279297,1994801200,22817.279297
2014-01-02,23452.759766,23469.330078,23173.929688,23340.050781,1042215400,23340.050781
2013-12-31,23328.439453,23361.339844,23271.800781,23306.390625,674177100,23306.390625
2013-12-30,23353.539062,23369.369141,23178.279297,23244.869141,1000190800,23244.869141
2013-12-27,23138.910156,23283.310547,23130.859375,23243.240234,850151200,23243.240234
2013-12-24,23045.640625,23194.630859,23026.099609,23179.550781,801469000,23179.550781
2013-12-23,22946.550781,23005.919922,22862.890625,22921.560547,1094500300,22921.560547
2013-12-20,22904.179688,22936.919922,22713.699219,22812.179688,2123556800,22812.179688
2013-12-19,23404.449219,23404.449219,22753.300781,22888.75,1958325000,22888.75
2013-12-18,23076.539062,23240.710938,22993.539062,23143.820312,1295395100,23143.820312
2013-12-17,23281.380859,23281.380859,23040.599609,23069.230469,1411284400,23069.230469
2013-12-16,23138.279297,23204.630859,22999.759766,23114.660156,1333076000,23114.660156
2013-12-13,23080.189453,23331.529297,23017.339844,23245.960938,1522556000,23245.960938
2013-12-12,23265.130859,23327.439453,23160.900391,23218.119141,1713492800,23218.119141
2013-12-11,23686.800781,23693.509766,23295.140625,23338.240234,1903525800,23338.240234
2013-12-10,23799.449219,23810.939453,23707.759766,23744.189453,1030689800,23744.189453
2013-12-09,23970.00,23970.00,23775.009766,23811.169922,1294590800,23811.169922
2013-12-06,23620.310547,23812.890625,23614.199219,23743.099609,1705820400,23743.099609
2013-12-05,23634.089844,23728.900391,23563.210938,23712.570312,1204080200,23712.570312
2013-12-04,23719.599609,23846.839844,23603.019531,23728.699219,1523707900,23728.699219
2013-12-03,23887.769531,23975.759766,23833.25,23910.470703,1337937500,23910.470703
2013-12-02,23936.150391,24111.550781,23844.240234,24038.550781,1386380400,24038.550781
2013-11-29,23862.380859,23912.289062,23809.710938,23881.289062,880337300,23881.289062
2013-11-28,23934.939453,24014.810547,23734.539062,23789.089844,1333799400,23789.089844
2013-11-27,23653.949219,23856.919922,23649.800781,23806.349609,1588937200,23806.349609
2013-11-26,23675.369141,23751.859375,23659.980469,23681.279297,1505522100,23681.279297
2013-11-25,23829.970703,23829.970703,23673.529297,23684.449219,1513617400,23684.449219
2013-11-22,23752.279297,23764.410156,23641.199219,23696.279297,1689620800,23696.279297
2013-11-21,23661.419922,23661.419922,23508.789062,23580.289062,1620640500,23580.289062
2013-11-20,23774.310547,23843.800781,23690.810547,23700.859375,1932690000,23700.859375
2013-11-19,23834.519531,23856.900391,23620.279297,23657.810547,2973659200,23657.810547
2013-11-18,23397.730469,23706.679688,23390.660156,23660.060547,3971448000,23660.060547
2013-11-15,22749.599609,23050.349609,22749.599609,23032.150391,2032598800,23032.150391
2013-11-14,22673.320312,22691.669922,22529.330078,22649.150391,1252607400,22649.150391
2013-11-13,22665.910156,22665.910156,22463.400391,22463.830078,2049895400,22463.830078
2013-11-12,23051.759766,23084.880859,22857.259766,22901.410156,1114214800,22901.410156
2013-11-11,22781.990234,23124.300781,22688.410156,23069.849609,1338415000,23069.849609
2013-11-08,22713.00,22813.759766,22686.570312,22744.390625,1167359000,22744.390625
2013-11-07,23023.730469,23023.730469,22819.650391,22881.029297,1084952200,22881.029297
2013-11-06,23042.109375,23119.039062,22954.699219,23036.939453,1299946400,23036.939453
2013-11-05,23313.609375,23313.609375,22949.419922,23038.949219,1194252900,23038.949219
2013-11-04,23322.070312,23345.929688,23165.060547,23189.619141,1033387800,23189.619141
2013-11-01,23208.800781,23336.980469,23149.529297,23249.789062,1244395900,23249.789062
2013-10-31,23134.390625,23250.660156,23108.269531,23206.369141,1792714800,23206.369141
2013-10-30,22966.949219,23316.119141,22935.599609,23304.019531,1716764000,23304.019531
2013-10-29,22842.330078,22979.349609,22760.900391,22846.539062,1428098200,22846.539062
2013-10-28,22753.75,22849.300781,22753.75,22806.580078,1103232900,22806.580078
2013-10-25,22758.369141,22839.150391,22640.179688,22698.339844,1852391200,22698.339844
2013-10-24,22975.550781,22975.550781,22762.189453,22835.820312,1863164000,22835.820312
2013-10-23,23455.400391,23505.789062,22970.519531,22999.949219,1723799400,22999.949219
2013-10-22,23309.009766,23387.539062,23263.529297,23315.990234,1070908500,23315.990234
2013-10-21,23494.369141,23534.669922,23356.789062,23438.150391,1160840800,23438.150391
2013-10-18,23261.650391,23364.470703,23213.039062,23340.099609,1314426900,23340.099609
2013-10-17,23351.480469,23357.160156,23073.880859,23094.880859,1237910800,23094.880859
2013-10-16,23350.939453,23350.939453,23128.689453,23228.330078,1041169900,23228.330078
2013-10-15,23399.789062,23411.210938,23279.330078,23336.519531,1244268400,23336.519531
2013-10-11,23318.460938,23336.589844,23204.259766,23218.320312,1360356000,23218.320312
2013-10-10,23077.470703,23084.099609,22743.470703,22951.300781,1350438100,22951.300781
2013-10-09,23002.080078,23065.669922,22965.910156,23033.970703,1079534900,23033.970703
2013-10-08,22988.220703,23228.689453,22927.119141,23178.849609,1337047400,23178.849609
2013-10-07,23152.919922,23152.919922,22896.650391,22973.949219,1209772900,22973.949219
2013-10-04,23051.550781,23152.679688,22983.470703,23138.539062,1158821800,23138.539062
2013-10-03,23167.199219,23241.50,23126.990234,23214.400391,1217000800,23214.400391
2013-10-02,22997.210938,23138.859375,22933.310547,22984.480469,1444728400,22984.480469
2013-09-30,22946.740234,22986.949219,22845.439453,22859.859375,1573033200,22859.859375
2013-09-27,23199.089844,23340.179688,23118.839844,23207.039062,1487481800,23207.039062
2013-09-26,23192.699219,23224.359375,23043.890625,23125.029297,1574961100,23125.029297
2013-09-25,23192.710938,23281.609375,23154.839844,23209.630859,1340232800,23209.630859
2013-09-24,23324.380859,23324.380859,23102.25,23179.039062,1558382100,23179.039062
2013-09-23,23414.980469,23466.669922,23291.230469,23371.539062,1514566800,23371.539062
2013-09-20,23502.509766,23502.509766,23502.509766,23502.509766,000,23502.509766
2013-09-19,23549.890625,23554.339844,23469.029297,23502.509766,2179785600,23502.509766
2013-09-18,23213.789062,23214.679688,23080.589844,23117.449219,1278223200,23117.449219
2013-09-17,23246.910156,23246.910156,23127.869141,23180.519531,1388461800,23180.519531
2013-09-16,23210.359375,23268.150391,23173.839844,23252.410156,1448448600,23252.410156
2013-09-13,22920.759766,22956.769531,22790.779297,22915.279297,1579265000,22915.279297
2013-09-12,22952.849609,23048.220703,22908.990234,22953.720703,1626682900,22953.720703
2013-09-11,23095.859375,23120.460938,22848.529297,22937.140625,2000940000,22937.140625
2013-09-10,22932.599609,22988.810547,22842.880859,22976.650391,2241118600,22976.650391
2013-09-09,22770.25,22853.019531,22680.630859,22750.650391,1922622400,22750.650391
2013-09-06,22615.980469,22699.589844,22578.330078,22621.220703,1960758400,22621.220703
2013-09-05,22538.960938,22682.939453,22486.630859,22597.970703,2145320400,22597.970703
2013-09-04,22171.929688,22438.400391,22142.990234,22326.220703,3996450400,22326.220703
2013-09-03,22323.00,22456.800781,22290.830078,22394.580078,1948185600,22394.580078
2013-09-02,21948.720703,22240.039062,21948.720703,22175.339844,1813177000,22175.339844
2013-08-30,21618.339844,21753.400391,21549.960938,21731.369141,1581307900,21731.369141
2013-08-29,21612.949219,21717.839844,21554.25,21704.779297,1539354900,21704.779297
2013-08-28,21584.560547,21655.240234,21465.720703,21524.650391,2232695000,21524.650391
2013-08-27,21907.429688,21987.509766,21770.75,21874.769531,1165041100,21874.769531
2013-08-26,21943.400391,22116.00,21898.150391,22005.320312,1219710000,22005.320312
2013-08-23,22006.410156,22103.900391,21769.039062,21863.509766,1560858500,21863.509766
2013-08-22,21538.189453,21944.470703,21538.189453,21895.400391,1601105400,21895.400391
2013-08-21,21964.689453,21970.25,21618.599609,21817.730469,1614257600,21817.730469
2013-08-20,22396.289062,22481.740234,21907.210938,21970.289062,1804736400,21970.289062
2013-08-19,22432.869141,22551.269531,22387.710938,22463.699219,1090294500,22463.699219
2013-08-16,22450.830078,22663.75,22311.550781,22517.810547,2014135600,22517.810547
2013-08-15,22568.050781,22695.990234,22472.880859,22539.25,2216759200,22539.25
2013-08-13,22368.470703,22563.810547,22310.539062,22541.130859,2322634800,22541.130859
2013-08-12,21796.460938,22283.050781,21735.060547,22271.279297,1989388800,22271.279297
2013-08-09,21760.050781,21811.240234,21674.970703,21807.560547,1017862900,21807.560547
2013-08-08,21697.869141,21785.689453,21629.50,21655.880859,862913500,21655.880859
2013-08-07,21756.470703,21901.460938,21571.150391,21588.839844,1340956800,21588.839844
2013-08-06,22000.939453,22012.509766,21807.960938,21923.699219,1139704700,21923.699219
2013-08-05,22273.820312,22273.820312,22193.669922,22222.009766,760365400,22222.009766
2013-08-02,22264.769531,22291.410156,22136.779297,22190.970703,1013477000,22190.970703
2013-08-01,22025.75,22152.060547,21983.150391,22088.789062,929367200,22088.789062
2013-07-31,21888.800781,22070.140625,21853.439453,21883.660156,1350422100,21883.660156
2013-07-30,21870.140625,22033.210938,21839.759766,21953.960938,1212580800,21953.960938
2013-07-29,21896.119141,21953.349609,21749.689453,21850.150391,1205803300,21850.150391
2013-07-26,21892.339844,22034.380859,21834.240234,21968.949219,1207336500,21968.949219
2013-07-25,21872.140625,21947.830078,21841.449219,21900.960938,1157664800,21900.960938
2013-07-24,21912.900391,21984.259766,21799.310547,21968.929688,1342354200,21968.929688
2013-07-23,21517.199219,21964.029297,21517.199219,21915.419922,2565763200,21915.419922
2013-07-22,21498.960938,21498.960938,21283.830078,21416.50,1090755600,21416.50
2013-07-19,21451.599609,21451.599609,21214.240234,21362.419922,1275705800,21362.419922
2013-07-18,21426.900391,21445.150391,21288.580078,21345.220703,1223663200,21345.220703
2013-07-17,21368.769531,21460.960938,21253.589844,21371.869141,1106668800,21371.869141
2013-07-16,21333.070312,21394.130859,21209.179688,21312.380859,1054044600,21312.380859
2013-07-15,21278.619141,21391.759766,21205.599609,21303.310547,1151451300,21303.310547
2013-07-12,21522.150391,21522.150391,21242.470703,21277.279297,1637335600,21277.279297
2013-07-11,21177.630859,21503.710938,21177.630859,21437.490234,2434318400,21437.490234
2013-07-10,20841.730469,21044.470703,20633.019531,20904.560547,1625897500,20904.560547
2013-07-09,20610.560547,20767.580078,20571.550781,20683.009766,1244457400,20683.009766
2013-07-08,20598.210938,20694.509766,20244.070312,20582.189453,1723942000,20582.189453
2013-07-05,20740.699219,20866.359375,20729.029297,20854.669922,1453364000,20854.669922
2013-07-04,20334.939453,20532.140625,20318.019531,20468.669922,1382334100,20468.669922
2013-07-03,20568.560547,20590.320312,20119.560547,20147.310547,2353610400,20147.310547
2013-07-02,21004.560547,21004.560547,20633.160156,20658.650391,2509168000,20658.650391
2013-07-01,20803.289062,20803.289062,20803.289062,20803.289062,000,20803.289062
2013-06-28,20596.630859,20818.349609,20490.890625,20803.289062,2309679400,20803.289062
2013-06-27,20456.470703,20713.339844,20375.400391,20440.080078,2430525800,20440.080078
2013-06-26,20090.759766,20354.179688,19913.980469,20338.550781,3018082400,20338.550781
2013-06-25,19775.980469,19992.300781,19426.359375,19855.720703,3385293200,19855.720703
2013-06-24,20023.439453,20101.259766,19756.609375,19813.980469,2588417600,19813.980469
2013-06-21,19969.980469,20383.539062,19969.980469,20263.310547,4084032800,20263.310547
2013-06-20,20668.800781,20703.759766,20374.140625,20382.869141,2632968400,20382.869141
2013-06-19,21188.400391,21232.509766,20896.220703,20986.890625,1892108000,20986.890625
2013-06-18,21102.599609,21240.009766,20995.390625,21225.880859,1611375800,21225.880859
2013-06-17,21007.279297,21272.75,21007.279297,21225.900391,1879428800,21225.900391
2013-06-14,21083.410156,21164.679688,20954.660156,20969.140625,2394670200,20969.140625
2013-06-13,21069.259766,21069.259766,20652.75,20887.039062,3299557200,20887.039062
2013-06-11,21542.300781,21632.009766,21307.990234,21354.660156,2121919200,21354.660156
2013-06-10,21592.900391,21723.859375,21497.550781,21615.089844,1464580800,21615.089844
2013-06-07,21768.240234,21820.429688,21506.330078,21575.259766,1834956400,21575.259766
2013-06-06,21908.449219,21949.810547,21799.25,21838.429688,1711966400,21838.429688
2013-06-05,22141.669922,22174.689453,21933.919922,22069.240234,1516765700,22069.240234
2013-06-04,22320.50,22330.050781,22178.640625,22285.519531,1422129700,22285.519531
2013-06-03,22301.679688,22564.179688,22249.650391,22282.189453,1550268400,22282.189453
2013-05-31,22582.550781,22582.550781,22346.179688,22392.160156,2493210000,22392.160156
2013-05-30,22562.509766,22630.640625,22290.720703,22484.310547,1748735600,22484.310547
2013-05-29,22826.849609,22861.599609,22532.570312,22554.929688,1539993800,22554.929688
2013-05-28,22710.199219,22942.150391,22639.539062,22924.25,1147409300,22924.25
2013-05-27,22571.630859,22729.869141,22544.890625,22686.050781,993591200,22686.050781
2013-05-24,22679.359375,22781.539062,22470.529297,22618.669922,1412875700,22618.669922
2013-05-23,23066.710938,23123.429688,22605.689453,22669.679688,2505754800,22669.679688
2013-05-22,23341.060547,23423.509766,23179.460938,23261.080078,1471641800,23261.080078
2013-05-21,23425.689453,23446.00,23337.75,23366.369141,3484208800,23366.369141
2013-05-20,23348.740234,23512.419922,23348.740234,23493.029297,1583330000,23493.029297
2013-05-17,23082.679688,23082.679688,23082.679688,23082.679688,000,23082.679688
2013-05-16,23110.189453,23163.00,22955.900391,23082.679688,1320853000,23082.679688
2013-05-15,23074.259766,23163.560547,23002.320312,23044.240234,1505988700,23044.240234
2013-05-14,23124.240234,23145.910156,22878.640625,22930.279297,1382633400,22930.279297
2013-05-13,23245.580078,23245.580078,22958.869141,22989.810547,1488626800,22989.810547
2013-05-10,23213.589844,23330.599609,23144.119141,23321.220703,1413419200,23321.220703
